Year,Term,YearTerm,Subject,Number,Name,Description,Credit Hours,Section Info,Degree Attributes,Schedule Information,CRN,Section,Status Code,Part of Term,Section Title,Section Credit Hours,Section Status,Enrollment Status,Type,Type Code,Start Time,End Time,Days of Week,Room,Building,Instructors
2023,Spring,2023-sp,CS,475,Formal Models of Computation,Finite automata and regular languages; pushdown automata and context-free languages; Turing machines and recursively enumerable sets; linear-bounded automata and context-sensitive languages; computability and the halting problem; undecidable problems; recursive functions; Chomsky hierarchy; computational complexity. Same as MATH 475. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 374 or ECE 374.,3 OR 4 hours.,Same as MATH 475. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 374 or ECE 374.,,,51363,C3,A,1,,3 hours,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,02:00 PM,03:15 PM,TR,1304,Siebel Center for Comp Sci,"Cosman, B"
2023,Spring,2023-sp,CS,475,Formal Models of Computation,Finite automata and regular languages; pushdown automata and context-free languages; Turing machines and recursively enumerable sets; linear-bounded automata and context-sensitive languages; computability and the halting problem; undecidable problems; recursive functions; Chomsky hierarchy; computational complexity. Same as MATH 475. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 374 or ECE 374.,3 OR 4 hours.,Same as MATH 475. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 374 or ECE 374.,,,51364,C4,A,1,,,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,02:00 PM,03:15 PM,TR,1304,Siebel Center for Comp Sci,"Cosman, B"
2023,Spring,2023-sp,CS,477,Formal Software Development Methods,"Mathematical models, languages, and methods for software specification, development, and verification. Same as ECE 478. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; one of CS 374, ECE 374 or MATH 414.",3 OR 4 hours.,"Same as ECE 478. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; one of CS 374, ECE 374 or MATH 414.",,,39588,B3,A,1,,3 hours,A,Closed,Lecture-Discussion,LCD,12:30 PM,01:45 PM,TR,1302,Everitt Laboratory,"Singh, G"
2023,Spring,2023-sp,CS,477,Formal Software Development Methods,"Mathematical models, languages, and methods for software specification, development, and verification. Same as ECE 478. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; one of CS 374, ECE 374 or MATH 414.",3 OR 4 hours.,"Same as ECE 478. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: CS 225; one of CS 374, ECE 374 or MATH 414.",,,39589,B4,A,1,,,A,Closed,Lecture-Discussion,LCD,12:30 PM,01:45 PM,TR,1302,Everitt Laboratory,"Singh, G"
2023,Spring,2023-sp,CS,483,Applied Parallel Programming,Same as CSE 408 and ECE 408. See ECE 408.,4 hours.,Same as CSE 408 and ECE 408. See ECE 408.,,,56564,AB,A,1,,,A,Closed,Laboratory,LAB,ARRANGED,,,,,
2023,Spring,2023-sp,CS,483,Applied Parallel Programming,Same as CSE 408 and ECE 408. See ECE 408.,4 hours.,Same as CSE 408 and ECE 408. See ECE 408.,,,56562,AL,A,1,,,A,Closed,Lecture,LEC,09:30 AM,10:50 AM,TR,3039,Campus Instructional Facility,"Kindratenko, V;Patel, S"
2023,Spring,2023-sp,CS,483,Applied Parallel Programming,Same as CSE 408 and ECE 408. See ECE 408.,4 hours.,Same as CSE 408 and ECE 408. See ECE 408.,,,68235,OLB,A,1,,,A,Closed,Laboratory,LAB,ARRANGED,,,,,
2023,Spring,2023-sp,CS,483,Applied Parallel Programming,Same as CSE 408 and ECE 408. See ECE 408.,4 hours.,Same as CSE 408 and ECE 408. See ECE 408.,,,68236,OLC,A,1,,,A,Closed,Online Lecture,OLC,09:30 AM,10:50 AM,TR,,,"Kindratenko, V;Patel, S"
2023,Spring,2023-sp,CS,491,Seminar,"Seminar on topics of current interest as announced in the Class Schedule. 0 to 4 undergraduate hours. 0 to 4 graduate hours. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary to a maximum of 4 hours. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"0 to 4 undergraduate hours. 0 to 4 graduate hours. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary to a maximum of 4 hours. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,31584,CAP,A,1,Adv Competitive Algorithm Prog,3 hours,A,Closed,Lecture-Discussion,LCD,02:00 PM,02:50 PM,MWF,2310,Everitt Laboratory,"Beckman, M"
2023,Spring,2023-sp,CS,491,Seminar,"Seminar on topics of current interest as announced in the Class Schedule. 0 to 4 undergraduate hours. 0 to 4 graduate hours. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary to a maximum of 4 hours. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"0 to 4 undergraduate hours. 0 to 4 graduate hours. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary to a maximum of 4 hours. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,54144,CB,A,1,IAT Seminar,2 hours,A,Open (Restricted),Lecture,LEC,05:00 PM,06:00 PM,R,,,"Bashir, M"
2023,Spring,2023-sp,CS,491,Seminar,"Seminar on topics of current interest as announced in the Class Schedule. 0 to 4 undergraduate hours. 0 to 4 graduate hours. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary to a maximum of 4 hours. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"0 to 4 undergraduate hours. 0 to 4 graduate hours. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary to a maximum of 4 hours. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,47724,EIC,A,1,Excursions in computing II,1 hours,A,Open (Restricted),Online,ONL,01:00 PM,01:50 PM,F,,,"Gertner, Y;Williams, T"
2023,Spring,2023-sp,CS,491,Seminar,"Seminar on topics of current interest as announced in the Class Schedule. 0 to 4 undergraduate hours. 0 to 4 graduate hours. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary to a maximum of 4 hours. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"0 to 4 undergraduate hours. 0 to 4 graduate hours. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary to a maximum of 4 hours. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,72343,PD,A,1,Professional Dev Sem,1 hours,A,Open,Seminar,SEM,05:00 PM,06:00 PM,R,,,"Amato, N"
2023,Spring,2023-sp,CS,493,"Senior Project II, ACP",Continuation of CS 492. Identical to CS 494 except for an additional writing component. See CS 494. 3 undergraduate hours. No graduate credit. Credit is not given for both CS 493 and a project course in another engineering department for the same project. Prerequisite: CS 492.,3 hours.,3 undergraduate hours. No graduate credit. Credit is not given for both CS 493 and a project course in another engineering department for the same project. Prerequisite: CS 492.,Advanced Composition course.,,31260,CS,A,1,,3 hours,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,09:30 AM,10:20 AM,R,18,Campus Instructional Facility,"Woodley, M"
2023,Spring,2023-sp,CS,494,Senior Project II,Continuation of CS 492. 3 undergraduate hours. No graduate credit. Credit is not given for both CS 494 and a project course in another engineering department for the same project. Prerequisite: CS 492.,3 hours.,3 undergraduate hours. No graduate credit. Credit is not given for both CS 494 and a project course in another engineering department for the same project. Prerequisite: CS 492.,,,40242,CS,A,1,,3 hours,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,09:30 AM,10:20 AM,R,18,Campus Instructional Facility,"Woodley, M"
2023,Spring,2023-sp,CS,497,CS Team Project,"Student teams work with CS faculty to complete a significant project requiring advanced knowledge of CS principles. Project topics vary. 1 to 3 undergraduate hours. No graduate credit. May be repeated in the same term up to 6 hours, if topics vary; may be repeated in separate terms. Prerequisite: For majors only; junior or senior standing required.",1 TO 3 hours.,"1 to 3 undergraduate hours. No graduate credit. May be repeated in the same term up to 6 hours, if topics vary; may be repeated in separate terms. Prerequisite: For majors only; junior or senior standing required.",,,70878,,A,1,,,A,Closed,Independent Study,IND,ARRANGED,,,,,
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,61928,CC3,A,1,Cloud Computing Applications,3 hours,A,Closed,Online,E5,ARRANGED,,,,,"Farivar, R"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,59276,CCG,A,1,Cloud Computing Applications,4 hours,A,Closed,Online,E5,ARRANGED,,,,,"Farivar, R"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,69511,CCU,A,1,Cloud Computing Applications,3 hours,A,Closed,Online,E5,ARRANGED,,,,,"Farivar, R"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,65868,DSO,A,1,Cloud Computing Applications,4 hours,A,Closed,Online,ONL,ARRANGED,,,,,"Farivar, R"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,50210,MP3,A,1,Introduction to Machine Percep,3 hours,A,CrossListOpen (Restricted),Lecture,L2,11:00 AM,12:15 PM,TR,216,Siebel Center for Comp Sci,"Wang, S"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,61714,MPG,A,1,,4 hours,A,CrossListOpen (Restricted),Lecture,L2,11:00 AM,12:15 PM,TR,216,Siebel Center for Comp Sci,"Wang, S"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,40801,MPU,A,1,Introduction to Machine Percep,3 hours,A,CrossListOpen (Restricted),Lecture,L2,11:00 AM,12:15 PM,TR,216,Siebel Center for Comp Sci,"Wang, S"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,40022,SH3,A,1,Discrete & Computat. Geometry,3 hours,A,CrossListOpen (Restricted),Lecture,L1,03:30 PM,04:45 PM,TR,1304,Siebel Center for Comp Sci,"Har-Peled, S"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,41438,SHG,A,1,Discrete & Computat. Geometry,4 hours,A,CrossListOpen (Restricted),Lecture,L1,03:30 PM,04:45 PM,TR,1304,Siebel Center for Comp Sci,"Har-Peled, S"
2023,Spring,2023-sp,CS,498,Special Topics,Subject offerings of new and developing areas of knowledge in computer science intended to augment the existing curriculum. See Class Schedule or departmental course information for topics and prerequisites. 1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,1 to 4 hours.,1 to 4 undergraduate hours. 1 to 4 graduate hours. May be repeated in the same or separate terms if topics vary.,,,39661,SHU,A,1,Discrete & Computat. Geometry,3 hours,A,CrossListOpen (Restricted),Lecture,L1,03:30 PM,04:45 PM,TR,1304,Siebel Center for Comp Sci,"Har-Peled, S"
2023,Spring,2023-sp,CS,499,Senior Thesis,"Research and thesis development experience in computer science under guidance of a faculty member. Literature search, oral presentation, analysis and implementation, paper preparation, and completion of a written thesis. 3 undergraduate hours. No graduate credit. May be repeated to a maximum of 6 hours. Prerequisite: Consent of instructor.",3 hours.,3 undergraduate hours. No graduate credit. May be repeated to a maximum of 6 hours. Prerequisite: Consent of instructor.,Advanced Composition course.,,10465,,A,1,,,A,Closed,Independent Study,IND,ARRANGED,,,,,
2023,Spring,2023-sp,CS,500,Current Topics in Computing Education Research,"Current research topics and theories in Computers and Education with an emphasis on learning theories such as constructivism, behaviorism, cognitivism, knowledge-in-pieces, test-potentiated learning, and transfer of learning. These theories will be applied to understanding how students learn computing topics such as programming and theoretical computing. These topics will be applied through the design of ethically responsible educational research studies. The course will culminate in students writing a research proposal or conference-style research paper based upon pilot data. 4 graduate hours. No professional credit. May be repeated if topics vary. Credit towards a degree from multiple offerings of this course is not given if those offerings have significant overlap, as determined by the CS department.",4 hours.,"4 graduate hours. No professional credit. May be repeated if topics vary. Credit towards a degree from multiple offerings of this course is not given if those offerings have significant overlap, as determined by the CS department.",,,72383,CED,A,1,,4 hours,A,Closed,Lecture-Discussion,LCD,09:30 AM,10:45 AM,TR,1302,Siebel Center for Comp Sci,"Cunningham, K"
2023,Spring,2023-sp,CS,507,Topics in Cryptography,"Modern cryptography helps realize a variety of tasks: from computations on and proofs about secret data, to verifiably offloading computation to untrusted clients, to making programs unintelligible while preserving functionality, to testing untrusted quantum devices. Covers a selection of such cutting-edge topics in cryptography. We will understand how any adversary that counters the security of modern protocols can be transformed into an adversary that contradicts basic mathematical assumptions. We will understand key ideas in recent cryptography research and identify new directions and problems for the future. 4 graduate hours. No professional credit. May be repeated, up to 8 hours in a single term, to a total of 16 graduate hours, if topics vary. Credit is not given towards a degree from multiple offerings of this course if those offerings have significant overlap, as determined by the CS department. Prerequisite: Offerings in separate semesters may specify additional prerequisites each term, depending on the specific topic offered. See section information for additional details.",4 hours.,"4 graduate hours. No professional credit. May be repeated, up to 8 hours in a single term, to a total of 16 graduate hours, if topics vary. Credit is not given towards a degree from multiple offerings of this course if those offerings have significant overlap, as determined by the CS department. Prerequisite: Offerings in separate semesters may specify additional prerequisites each term, depending on the specific topic offered. See section information for additional details.",,,74418,C,A,1,,,A,Open (Restricted),Lecture-Discussion,LCD,03:30 PM,04:45 PM,WF,216,Siebel Center for Comp Sci,"Khurana, D"
2023,Spring,2023-sp,CS,508,Manycore Parallel Algorithms,Same as ECE 508. See ECE 508.,4 hours.,Same as ECE 508. See ECE 508.,,,66144,E,A,1,,4 hours,A,CrossListOpen (Restricted),Lecture,LEC,03:30 PM,04:50 PM,TR,2017,Electrical & Computer Eng Bldg,"Lumetta, S"
2023,Spring,2023-sp,CS,510,Advanced Information Retrieval,"Advanced concepts, models, and algorithms in information retrieval and major recent developments in the field, including historical milestones in information retrieval research, evaluation methodology, vector space retrieval model, probabilistic retrieval models, learning to rank algorithms, probabilistic topic models, information retrieval systems, text analytics, and topics of research frontiers in information retrieval. 4 graduate hours. No professional credit. Prerequisite: One of CS 410, CS 412, CS 446, ECE 449 or LING 406.",4 hours.,"4 graduate hours. No professional credit. Prerequisite: One of CS 410, CS 412, CS 446, ECE 449 or LING 406.",,,72449,A1,A,1,,,A,Open (Restricted),Lecture-Discussion,LCD,09:30 AM,10:45 AM,TR,1310,Digital Computer Laboratory,"Zhai, C"
2023,Spring,2023-sp,CS,523,Advanced Operating Systems,"Advanced concepts in operating system design and coverage of recent research directions. Resource management for parallel and distributed systems. Interaction between operating system design and computer architectures. Process management, virtual memory, interprocess communication, context switching, parallel and distributed file system designs, persistent objects, process and data migration, load balancing, security, protection. Term projects. 4 graduate hours. No professional credit. Prerequisite: One of CS 423 or CSE 423; one of CS 425 or ECE 428; and one of CS 433 or CSE 422.",4 hours.,4 graduate hours. No professional credit. Prerequisite: One of CS 423 or CSE 423; one of CS 425 or ECE 428; and one of CS 433 or CSE 422.,,,31605,E,A,1,,,A,Open (Restricted),Lecture-Discussion,LCD,12:30 PM,01:45 PM,WF,2039,Campus Instructional Facility,"Xu, T"
2023,Spring,2023-sp,CS,524,Concurrent Progrmg Languages,"Theory of concurrency and concurrent programming languages. Formal models of concurrent computation such as process algebras, nets, and actors; high level concurrent programming languages and their operational semantics; methods for reasoning about correctness and complexity of concurrent programs. 4 graduate hours. No professional credit. Prerequisite: CS 422; one of CS 475, MATH 475 or CS 476.",4 hours.,"4 graduate hours. No professional credit. Prerequisite: CS 422; one of CS 475, MATH 475 or CS 476.",,,31609,P,A,1,,4 hours,A,Open (Restricted),Lecture,LEC,03:30 PM,04:45 PM,TR,1214,Siebel Center for Comp Sci,"Meseguer, J"
2023,Spring,2023-sp,CS,525,Advanced Distributed Systems,"Peer-to-peer systems, sensor networks, and fundamental theoretical distributed computing. Review of classical work in each area, and application of design methodologies to explore overlaps across them. Emphasis on protocol design, systems issues, and theory. Reading selections are roughly two-third classical to one-third contemporary. Students write critiques, make presentations, and create a conference paper in a systematic manner. 4 graduate hours. No professional credit. Prerequisite: One of CS 423, CSE 423, CS 425, ECE 428, CS 438 or ECE 438.",4 hours.,"4 graduate hours. No professional credit. Prerequisite: One of CS 423, CSE 423, CS 425, ECE 428, CS 438 or ECE 438.",,,46186,S,A,1,,4 hours,A,Open (Restricted),Lecture,LEC,11:00 AM,12:15 PM,WF,1310,Digital Computer Laboratory,"Gupta, I"
2023,Spring,2023-sp,CS,526,Advanced Compiler Construction,"Incremental and interactive compiling, error correction, code optimization, models of code generators. Prerequisite: CS 426.",4 hours.,Prerequisite: CS 426.,,,43634,D,A,1,,,A,Open (Restricted),Lecture-Discussion,LCD,12:30 PM,01:45 PM,TR,1302,Siebel Center for Comp Sci,"Adve, V"
2023,Spring,2023-sp,CS,527,Topics in Software Engineering,"Fault-tolerant software, software architecture, software patterns, multi-media software, and knowledge-based approaches to software engineering. Case studies. 4 graduate hours. No professional credit. Prerequisite: CS 428, CSE 429 or CS 429.",4 hours.,"4 graduate hours. No professional credit. Prerequisite: CS 428, CSE 429 or CS 429.",,,68988,S,A,1,,4 hours,A,Closed,Lecture,LEC,02:00 PM,03:15 PM,TR,216,Siebel Center for Comp Sci,"Zhang, L"
2023,Spring,2023-sp,CS,533,Parallel Computer Architecture,Theoretical aspects of parallel and pipeline computation; time and processor bounds on classes of computations; data alignment network speed and cost bounds; conflict-free access memories; overall computer system ideas. Same as CSE 522. 4 graduate hours. No professional credit. Prerequisite: CS 433 or CSE 422.,4 hours.,Same as CSE 522. 4 graduate hours. No professional credit. Prerequisite: CS 433 or CSE 422.,,,31610,S,A,1,,4 hours,A,CrossListOpen (Restricted),Lecture-Discussion,LCD,09:30 AM,10:45 AM,TR,1214,Siebel Center for Comp Sci,"Torrellas, J"
2023,Spring,2023-sp,CS,534,Advanced Topics in Computer Architecture,"Current topics in computer architecture, selected from areas of current research such as: energy efficiency, processing in memory, cloud computing, 3-D architectures, security and privacy, hardware and software resiliency, cross-stack design, heterogeneous platforms, approximate computing, mobile computing, machine learning accelerators, and novel computing technologies. 4 graduate hours. No professional credit. May be repeated, if topics vary. Credit is not given towards a degree from multiple offerings of this course, if those offerings have significant overlap, as determined by the CS department. Prerequisite: CS 433 or CSE 422. Additional prerequisites or co-requisites may be specified each term. See Class Schedule information.",4 hours.,"4 graduate hours. No professional credit. May be repeated, if topics vary. Credit is not given towards a degree from multiple offerings of this course, if those offerings have significant overlap, as determined by the CS department. Prerequisite: CS 433 or CSE 422. Additional prerequisites or co-requisites may be specified each term. See Class Schedule information.",,,74420,ME,A,1,,,A,Open (Restricted),Lecture,LEC,12:30 PM,01:45 PM,TR,18,Campus Instructional Facility,"Ghose, S"
2023,Spring,2023-sp,CS,538,Advanced Computer Networks,"Advanced concepts in computer networks, including congestion control, quality of service, naming, routing, wireless networks, Internet architecture, measurement, network security, and selected recent research directions. 4 graduate hours. No professional credit. Prerequisite: CS 438 or ECE 438.",4 hours.,4 graduate hours. No professional credit. Prerequisite: CS 438 or ECE 438.,,,63702,N,A,1,,,A,Closed,Lecture,LEC,11:00 AM,12:15 PM,WF,2039,Campus Instructional Facility,"Godfrey, P"
2023,Spring,2023-sp,CS,539,Distributed Algorithms,Same as ECE 526. See ECE 526.,4 hours.,Same as ECE 526. See ECE 526.,,,75044,A,A,1,,,A,Closed,Lecture,LEC,09:30 AM,10:45 AM,MW,114,Transportation Building,"Ren, L"
2023,Spring,2023-sp,CS,539,Distributed Algorithms,Same as ECE 526. See ECE 526.,4 hours.,Same as ECE 526. See ECE 526.,,,75208,OLC,A,1,,,A,Closed,Online Lecture,OLC,09:30 AM,10:45 AM,MW,,,"Ren, L"
2023,Spring,2023-sp,CS,543,Computer Vision,Same as ECE 549. See ECE 549.,4 hours.,Same as ECE 549. See ECE 549.,,,33995,R,A,1,,,A,Closed,Lecture-Discussion,LCD,09:30 AM,10:45 AM,WF,1404,Siebel Center for Comp Sci,"Gupta, S"
2023,Spring,2023-sp,CS,555,Numerical Methods for PDEs,"Numerical techniques for initial and boundary value problems in partial differential equations. Finite difference and finite element discretization techniques, direct and iterative solution methods for discrete problems, and programming techniques and usage of software packages. Same as CSE 510 and MATH 552. 4 graduate hours. No professional credit. Prerequisite: CS 450, CSE 401, ECE 491, MATH 450 or CS 457.",4 hours.,"Same as CSE 510 and MATH 552. 4 graduate hours. No professional credit. Prerequisite: CS 450, CSE 401, ECE 491, MATH 450 or CS 457.",,,50117,N,A,1,,,A,Closed,Lecture,LEC,11:00 AM,12:15 PM,MW,1035,Campus Instructional Facility,"Olson, L"
2023,Spring,2023-sp,CS,565,Human-Computer Interaction,"In-depth coverage of advanced topics in human-computer interaction (HCI). Applied models of human performance and attention, design tools for creative design tasks, interruptions and peripheral displays, gestures, and bimanual input, and usability evaluation techniques. Students complete a research-oriented term project of their choosing. Prerequisite: CS 465.",4 hours.,Prerequisite: CS 465.,,,46236,HCI,A,1,,4 hours,A,Closed,Lecture,LEC,02:00 PM,03:15 PM,TR,1320,Digital Computer Laboratory,"Bailey, B"
2023,Spring,2023-sp,CS,568,User-Centered Machine Learning,"Introduces guidelines, processes, and systems for designing effective user experiences powered by machine learning models. Topics include design tradeoffs unique to data-driven products and services such as automation versus control, precision versus recall, and personalization versus privacy. Readings from human computer-interaction, product design, cognitive science, machine learning, computer vision, and natural language processing frame in-class design exercises. Students work in teams on a multi-week research project creating or auditing data-driven experiences. 4 graduate hours. No professional credit. Prerequisite: CS 465 or equivalent course work.",4 hours.,4 graduate hours. No professional credit. Prerequisite: CS 465 or equivalent course work.,,,74383,C,A,1,,,A,Closed,Lecture-Discussion,LCD,02:00 PM,03:15 PM,WF,216,Siebel Center for Comp Sci,"Kumar, R"
2023,Spring,2023-sp,CS,588,Autonomous Vehicle System Engineering,"Will introduce students to the computational principles involved in autonomous vehicles, with practical labwork on an actual vehicle. Sensing topics will include vision, lidar and sonar sensing, including state-of-the-art methods for detection, classification, and segmentation. Bayesian filtering methods will be covered in the context of both SLAM and visual tracking. Planning and control topics will cover vehicle dynamics models, state-lattice planning, sampling-based kinodynamic planning, optimal control and trajectory optimization, and some reinforcement learning. Evaluation will involve ambitious challenge projects implemented on a physical vehicle. 4 graduate hours. No professional credit. Prerequisite: CS 374, ECE 374, ECE 484, or equivalent.",4 hours.,"4 graduate hours. No professional credit. Prerequisite: CS 374, ECE 374, ECE 484, or equivalent.",,,74386,AV,A,1,,,A,Closed,Lecture-Discussion,LCD,12:30 PM,01:45 PM,WF,2200,Sidney Lu Mech Engr Bldg,"Forsyth, D"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,31625,ACT,A,1,Advanced Compiler Technology,1 hours,A,Open (Restricted),Online,ONL,ARRANGED,,,,,"Adve, V;Mendis, C;Rauchwerger, L;Singh, G"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,47351,ANH,A,1,Computational Topology,1 hours,A,Open,Online Lecture,OLC,ARRANGED,,,,,"Beckman, M"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,48788,CAP,A,1,Arch./Compilers/Parallel Comp.,1 hours,A,Open (Restricted),Lecture-Discussion,S18,04:00 PM,05:00 PM,T,,,"Ghose, S"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,31650,CED,A,1,Computers & Edu Reading Grp,1 hours,A,Open (Restricted),Online,ONL,04:00 PM,04:50 PM,T,,,"Herman, G;Lewis, C;Zilles, C"
2023,Spring,2023-sp,CS,591,Advanced Seminar,"Seminar on topics of current interest as announced in the Class Schedule. Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",0 TO 4 hours.,"Approved for S/U grading only. May be repeated in the same or separate terms if topics vary. Prerequisite: As specified for each topic offering, see Class Schedule or departmental course description.",,,31631,CS,A,1,CS Colloquium,1 hours,A,Open (Restricted),Lecture-Discussion,LCD,03:30 PM,04:45 PM,MW,ARR,Siebel Center for Comp Sci,"Amato, N;Rauchwerger, L"
